"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"nluS0yIC1618428355197",135407,693.330129870106,0.935064935064935,347.157010075921,441.849769585215,77.5932203387775,"14/04/2021 13:36","14/04/2021 13:39","IP Address","100","171","TRUE","14/04/2021 13:39","R_vdDEBP8c5pv2Y6d","anonymous","EN","25","Male","20","20","10","10","10","30","0","","10","0","20","20","0","0","0","20","0","0","0","0","0","0","0","20","0","10","","21","Yes","560","","25","81","Expert","","","FACE IT","Master Guardian Elite","Master Guardian Elite","Legendary Eagle Master","Yes","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Reaction Time","","Various or No Clear Role,Coach,AWPer,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 50","Quarter-Finals","No","","Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"nnizVXcS1616529168075",134253,667.149064935254,0.953246753246753,426.663491350719,468.062937220521,102.691812168732,"23/03/2021 14:01","23/03/2021 14:05","IP Address","100","223","TRUE","23/03/2021 14:05","R_1qeoJ8fVIcfVQ2G","anonymous","EN","18","Male","75","15","5","0","0","5","0","","30","0","0","60","5","0","0","0","0","0","0","0","0","0","0","0","5","0","","14","Yes","3500","","10","70","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Aim","","AWPer,Play-maker","","Team (e.g. friends, local, university, national)","Yes","Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Semi-Finals","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Mouse",""
"nO0uVgML1616527575198",134210,676.335064935065,0.992207792207792,316.658803644915,511.609053497942,184.584601873536,"23/03/2021 13:35","23/03/2021 13:40","IP Address","100","268","TRUE","23/03/2021 13:40","R_3HSu6U9SzOci1yy","anonymous","EN","17","Male","45","45","0","0","10","0","0","","5","25","0","20","0","0","0","0","40","0","0","0","0","0","10","0","0","0","","14","Yes","1500","","20","35","No","","","Standard CS:GO Matchmaking","Legendary Eagle","Legendary Eagle Master","Global Elite","No","","","","","","","Game Knowledge","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos","","Gaming PC",""
"nOxohXUk1618928937907",135547,1436.73890909097,0.984415584415584,924.667164575259,864.035067567566,-96.5737027306736,"20/04/2021 08:44","20/04/2021 08:48","IP Address","100","231","TRUE","20/04/2021 08:48","R_u4BrktjJ2VEtjI5","anonymous","EN","18","Male","80","20","0","0","0","0","0","","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","50","0","","16","No","800","","20","15","No","","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova Master","Master Guardian Elite","No","","","","","","","Teamplay","","In-Game Leader (IGL),Rifler,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps","","Mouse",""
"nOxohXUk1618928937907",135547,1436.73890909097,0.984415584415584,924.667164575259,864.035067567566,-96.5737027306736,"20/04/2021 09:58","20/04/2021 10:06","IP Address","100","513","TRUE","20/04/2021 10:06","R_2rILSohp1kP2BKr","anonymous","EN","18","Male","80","20","0","0","0","0","0","","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","50","0","","16","No","800","","15","10","No","","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova Master","Master Guardian Elite","No","","","","","","","Teamplay","","In-Game Leader (IGL),Rifler,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos","","Mouse",""
"nQMeBCfz1616525166109",134186,707.709558441435,0.942857142857143,400.848669072972,479.789225663598,308.176588022319,"23/03/2021 13:39","23/03/2021 13:50","IP Address","100","603","TRUE","23/03/2021 13:50","R_3IWgmNNGTEoARzf","anonymous","EN","25","Male","55","0","5","10","20","10","0","","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","10","10","0","","15","Yes","3300","","50","70","Expert","League of Legends, Valorant, Final Fantasy XIV, Runescape","","FACE IT","Distinguished Master Guardian","Global Elite","Global Elite","No","Level 7 (1551-1700 Elo)","Level 8 (1701-1850 Elo)","Level 9 (1851-2000 Elo)","","","","Teamplay","","Various or No Clear Role","","Solo queue","No","Local tournament (e.g. local LAN events in your city or town)","","Prefer not to say","Prefer not to say","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Twitch Streams","","N/A",""
"NR3qgOtn1618440085503",135420,637.515844155904,0.916883116883117,372.101375059042,477.314414414425,73.1421052639033,"14/04/2021 17:09","14/04/2021 17:13","IP Address","100","201","TRUE","14/04/2021 17:13","R_1o7sJN3riNkiP20","anonymous","EN","21","Male","20","30","10","10","10","20","0","","0","20","0","30","0","20","0","0","0","0","0","10","0","0","0","20","0","0","","16","No","250","","15","71","No","","","ESEA","Gold Nova III","Gold Nova III","Distinguished Master Guardian","Yes","","","","B+","B+","A+","Teamplay","","Various or No Clear Role,Coach,In-Game Leader (IGL),Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 25","Semi-Finals","No","","Training Maps,Re-watching Matches,Twitch Streams,Coaching (Team)","","Keyboard,Gaming PC",""
"NSTu5rY31616524977260",134184,766.608220779348,0.85974025974026,472.73811320686,498.931886792598,226.377500001398,"23/03/2021 12:52","23/03/2021 12:56","IP Address","100","243","TRUE","23/03/2021 12:56","R_3NyvE4J4IcEXnwo","anonymous","EN","22","Male","90","3","2","0","0","5","0","","0","0","10","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","17","No","5700","","50","76","Expert","CSGO","","FACE IT","Unranked","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Map Awareness","","Rifler,Support,Re-Fragger","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"Nv9AFU2m1616884338312",134495,737.496376623314,0.768831168831169,419.717504808168,487.031437499763,148.576747347207,"27/03/2021 16:41","27/03/2021 16:45","IP Address","100","241","TRUE","27/03/2021 16:45","R_1kZWy06EhQP0vhs","anonymous","EN","16","Male","99","0","1","0","0","0","0","","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","4","1","0","","13","Yes","2200","","30","45","No","","","FACE IT","Legendary Eagle Master","Supreme Master First Class","Global Elite","No","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","FACE IT Challenger","","","","Game Knowledge","","AWPer","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Finals","Yes","£2.00","Training Maps,Re-watching Matches,YouTube Videos","","Monitor,Mouse",""
"nVEAQwqT1616614225071",134361,851.662220779161,0.987012987012987,410.271109688668,544.900995574761,493.093217317817,"24/03/2021 13:41","24/03/2021 13:51","IP Address","100","636","TRUE","24/03/2021 13:52","R_1E5TaCEhgatloqU","anonymous","EN","28","Male","75","20","0","0","0","5","0","","0","0","20","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","23","No","1261","","30","70","Expert","Call of Duty","","FACE IT","Master Guardian I","Master Guardian II","Legendary Eagle","No","Level 3 (951-1100 Elo)","Level 4 (1101-1250 Elo)","Level 7 (1551-1700 Elo)","","","","Game Knowledge","","In-Game Leader (IGL)","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Finals","No","","Training Maps,Re-watching Matches,YouTube Videos,Twitch Streams","","Keyboard,Mouse",""
"NvIwZ5OU1617994755162",135098,693.786064934896,0.914285714285714,275.79977746384,486.104976634302,528.564782942021,"09/04/2021 13:08","09/04/2021 13:11","IP Address","100","216","TRUE","09/04/2021 13:11","R_BA34iCqmYHHCC77","anonymous","EN","17","Male","70","0","20","10","0","0","0","","5","0","5","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","No","350","","20","30","Expert","Minecraft","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova II","Master Guardian I","No","","","","","","","Aim","","Entry Fragger,AWPer,Lurker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Gaming PC",""
"NWTyCg091618239404853",135222,1025.30389610387,0.955844155844156,740.128703703723,612.462037037002,61.8652592591575,"12/04/2021 09:07","12/04/2021 09:11","IP Address","100","245","TRUE","12/04/2021 09:11","R_3DumSWTvxWzEyYT","anonymous","EN","28","Male","30","10","20","10","20","10","0","","10","10","10","10","10","5","0","30","0","5","0","5","0","5","0","0","0","0","","20","No","860","","2","30","No","","","Standard CS:GO Matchmaking","Silver Elite","Silver Elite","Master Guardian Elite","No","","","","","","","Reaction Time","","Various or No Clear Role","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches","","Keyboard,Mouse",""
"OAdaikK31618850229825",135527,760.954948051933,0.92987012987013,466.375544382776,469.292669902906,349.485031328343,"19/04/2021 10:47","19/04/2021 11:00","IP Address","100","766","TRUE","19/04/2021 11:00","R_2zSe6csKBc6WvLC","anonymous","EN","16","Male","80","0","0","0","0","20","0","","0","0","15","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","Yes","2100","","10","60","Expert","Terraria","","Standard CS:GO Matchmaking","Gold Nova Master","Master Guardian I","Legendary Eagle","No","","","","","","","Map Awareness","","In-Game Leader (IGL),Rifler,AWPer,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Monitor",""
"OFY0Q4Nm1618478637285",135425,613.83363636364,0.953246753246753,387.807514957325,435.082735042761,154.183142857011,"15/04/2021 03:33","15/04/2021 03:39","IP Address","100","387","TRUE","15/04/2021 03:39","R_1JDAMU1s06eJ7X4","anonymous","EN","18","Male","80","5","0","5","5","5","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","12","No","5500","","30","80","No","","","FACE IT","Global Elite","Global Elite","","No","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Other","Common sense","Coach,Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker,Other","Carry","Team (e.g. friends, local, university, national)","Yes","Prefer not to say","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Other","Aim_botz","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"oifDEy0U1616605749926",134338,641.157142856603,0.914285714285714,317.578498376854,430.799090908561,208.517410713497,"24/03/2021 11:17","24/03/2021 11:24","IP Address","100","411","TRUE","24/03/2021 11:24","R_3lGKqsrjgdffPZ7","anonymous","EN","21","Male","85","10","0","0","0","5","0","","0","0","0","85","0","0","0","0","0","0","0","0","0","0","5","0","10","0","","14","No","1777","","7","50","No","","","Standard CS:GO Matchmaking","Legendary Eagle Master","Legendary Eagle Master","Global Elite","No","","","","","","","Communication","","In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 100","Unstaged","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Mouse,Headset",""
"ojpgoIv51619010022247",135579,845.250350651603,0.963636363636364,202.503742065691,646.228222224551,172.600579570806,"21/04/2021 07:11","21/04/2021 07:24","IP Address","100","788","TRUE","21/04/2021 07:24","R_3Jb0OnNesmMWgsu","anonymous","EN","19","Female","50","50","0","0","0","0","0","","0","0","0","55","15","0","0","0","30","0","0","0","0","0","0","0","0","0","","17","No","350","","30","30","No","","","Standard CS:GO Matchmaking","Gold Nova I","Gold Nova III","Master Guardian I","No","","","","","","","Teamplay","","Rifler","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches","","Monitor",""
"oS0zBotR1616528043423",134234,772.609207793683,0.987012987012987,451.660717298545,575.354282702968,129.436349202435,"23/03/2021 13:45","23/03/2021 13:50","IP Address","100","287","TRUE","23/03/2021 13:50","R_3rGn0Z3cU7LpaFf","anonymous","EN","21","Male","80","0","10","0","0","10","0","","0","0","1","98","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","18","No","3948","","50","70","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 9 (1851-2000 Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Game Knowledge","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"oWvIQ0Bv1616923838534",134521,825.399649350659,0.961038961038961,730.922788288218,538.76671171175,53.2456587301508,"28/03/2021 03:40","28/03/2021 03:44","IP Address","100","270","TRUE","28/03/2021 03:44","R_2P82lxcfesjbnaz","anonymous","EN","19","Male","50","10","40","0","0","0","0","","10","0","0","70","0","0","0","0","10","0","0","0","0","0","0","0","10","0","","15","Yes","375","","20","50","Expert","Minecraft","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova Master","Legendary Eagle Master","No","","","","","","","Aim","","Rifler","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Headset,Gaming PC",""
"OxlrrybG1616721354826",134425,634.788714285752,0.857142857142857,335.724331065595,454.311224489936,278.609181286885,"25/03/2021 19:23","25/03/2021 19:27","IP Address","100","244","TRUE","25/03/2021 19:27","R_3EsPVSEyWPviSnf","anonymous","EN","20","Male","60","10","0","0","0","30","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","6300","","10","30","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","","","","","Game Knowledge","","Entry Fragger,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Other","just playing","Mouse,Headset,Gaming PC",""
"oxUI4Phl1618440109695",135421,920.188831168796,0.945454545454545,335.096690984219,663.155940594188,-9.11025869678645,"14/04/2021 16:54","14/04/2021 16:56","IP Address","100","158","TRUE","14/04/2021 16:56","R_2QWmgJPxUkojHkW","anonymous","EN","25","Female","20","20","20","10","10","10","10","","0","0","0","20","0","0","0","30","10","0","0","0","0","0","0","20","0","20","","19","Yes","500","","15","61","No","","","Standard CS:GO Matchmaking","Master Guardian I","Master Guardian I","Distinguished Master Guardian","Yes","","","","","","","Aim","","In-Game Leader (IGL),Entry Fragger,AWPer,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Gaming PC",""
"oZkZSHZc1616871093200",134484,842.289584415606,0.885714285714286,560.410417468735,578.228375634647,192.974189352688,"27/03/2021 13:01","27/03/2021 13:04","IP Address","100","180","TRUE","27/03/2021 13:04","R_1dE7fHCvh5kTWyk","anonymous","EN","19","Non-binary / other gender","80","0","20","0","0","0","0","","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","5","0","","13","Yes","3500","","10","40","No","","","FACE IT","Distinguished Master Guardian","Legendary Eagle Master","Global Elite","Yes","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Rifler,Entry Fragger,Lurker,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps","","Monitor,Keyboard,Mouse",""
"P08uoLvN1616691120946",134409,732.770480519434,0.968831168831169,284.291898525099,519.465389610388,367.051283292968,"25/03/2021 11:01","25/03/2021 11:05","IP Address","100","250","TRUE","25/03/2021 11:05","R_1LROUtS6PCnidBV","anonymous","EN","21","Male","80","10","10","0","0","0","0","","15","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","10","0","","16","Yes","2000","","20","50","No","","","FACE IT","Legendary Eagle Master","Supreme Master First Class","Global Elite","No","Level 6 (1401-1550 Elo)","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","","","","Other","Aim for low level play, game knowledge and teamwork for pro play","In-Game Leader (IGL),Rifler,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","No","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 50","Unstaged","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
