StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
08/04/2021 10:12,08/04/2021 10:16,IP Address,100,237,TRUE,08/04/2021 10:16,R_3q9e4A44fFj5dYO,anonymous,EN,23,Male,50,0,10,20,0,20,0,,0,10,10,20,0,0,0,0,0,0,30,0,0,0,0,0,0,30,Planetside,17,No,333.3,,5,40,Expert,Planetside,,Standard CS:GO Matchmaking,Gold Nova Master,Master Guardian Elite,Master Guardian Elite,No,,,,,,,Aim,,"In-Game Leader (IGL),Entry Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,Training Maps,,"Monitor,Headset",,dnxwnRZG1617897795848
08/04/2021 10:52,08/04/2021 10:56,IP Address,100,243,TRUE,08/04/2021 10:56,R_3kdEZDQEOW45r1w,anonymous,EN,23,Male,30,10,5,5,10,40,0,,30,20,10,10,0,0,0,0,0,20,0,0,5,0,0,0,5,0,,14,No,80,,1,16,No,,,Standard CS:GO Matchmaking,Gold Nova I,Gold Nova Master,,No,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,Mouse,,rHBTUSON1617899425455
08/04/2021 12:44,08/04/2021 12:58,IP Address,100,848,TRUE,08/04/2021 12:58,R_3MoN8LPo1LSm9Dy,anonymous,EN,28,Male,80,0,15,0,5,0,0,,0,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,990,,9,50,Expert,Battlefield 1,,Standard CS:GO Matchmaking,Unranked,,Master Guardian Elite,No,,,,,,,Other,Crosshair placement,"Various or No Clear Role,Entry Fragger",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,cQXTgrjU1617906395263
09/04/2021 04:27,09/04/2021 04:33,IP Address,100,341,TRUE,09/04/2021 04:33,R_qPYhzPTjSfj9Cs9,anonymous,EN,27,Male,20,20,50,0,10,0,0,,0,0,80,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,,16,No,2500,,0,10,No,,,Standard CS:GO Matchmaking,Unranked,Supreme Master First Class,,No,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 50,Unstaged,No,,"Training Maps,Other",Only infrequently play so not really worried these days,N/A,,Cnu86f0C1617962996178
09/04/2021 06:53,09/04/2021 07:01,IP Address,100,484,TRUE,09/04/2021 07:01,R_3k6su4zW4u9Ho1J,anonymous,EN,24,Male,50,15,10,5,20,0,0,,40,5,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,,16,Yes,2200,,24,55,Expert,"Apex Legends, Total War, Dayz",,Standard CS:GO Matchmaking,Legendary Eagle Master,Legendary Eagle Master,Global Elite,No,,,,,,,Map Awareness,,"Entry Fragger,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,Monitor,,1NEgL75l1617965773392
09/04/2021 13:05,09/04/2021 13:08,IP Address,100,209,TRUE,09/04/2021 13:08,R_OrON4MfDwq746Ep,anonymous,EN,17,Male,75,10,5,5,5,0,0,,0,5,5,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,13,No,157,,45,35,No,,,Standard CS:GO Matchmaking,Unranked,Unranked,Gold Nova I,No,,,,,,,Communication,,"Rifler,Entry Fragger,AWPer,Lurker",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,Gaming PC,,Rp9c2d0m1617994654119
09/04/2021 13:08,09/04/2021 13:11,IP Address,100,216,TRUE,09/04/2021 13:11,R_BA34iCqmYHHCC77,anonymous,EN,17,Male,70,0,20,10,0,0,0,,5,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,350,,20,30,Expert,Minecraft,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova II,Master Guardian I,No,,,,,,,Aim,,"Entry Fragger,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,Gaming PC,,NvIwZ5OU1617994755162
09/04/2021 13:07,09/04/2021 13:12,IP Address,100,313,TRUE,09/04/2021 13:12,R_3MSsijeQfCRTkdJ,anonymous,EN,16,Male,30,0,10,20,0,0,40,horror,0,0,0,30,0,0,5,0,0,10,0,0,20,0,25,0,0,10,Fallout,12,No,200,,4,18,No,,,Standard CS:GO Matchmaking,Silver Elite Master,Silver Elite Master,Gold Nova Master,No,,,,,,,Reaction Time,,Various or No Clear Role,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,YouTube Videos,,N/A,,y6itOVlY1617994702469
09/04/2021 13:10,09/04/2021 13:13,IP Address,100,178,TRUE,09/04/2021 13:13,R_3I4tfLYBZYVamG6,anonymous,EN,17,Male,50,20,10,10,10,0,0,,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,No,100,,5,32,No,,,Standard CS:GO Matchmaking,Prefer not to say,Silver II,Distinguished Master Guardian,No,,,,,,,Reaction Time,,Support,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,,,"Keyboard,Headset",,Bde0gLY81617994946412
09/04/2021 13:11,09/04/2021 13:15,IP Address,100,188,TRUE,09/04/2021 13:15,R_OBUnwHWMSAx0uZz,anonymous,EN,20,Male,100,0,0,0,0,0,0,,0,30,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,Prefer not to say,2000,,4,69,No,,,Standard CS:GO Matchmaking,Supreme Master First Class,Global Elite,,No,,,,,,,Reaction Time,,"Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,First place,Finals,Yes,$2000,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,rq00z2Mq1617994986202
09/04/2021 13:11,09/04/2021 13:15,IP Address,100,244,TRUE,09/04/2021 13:15,R_1SoFOq7tv86RvVL,anonymous,EN,16,Male,50,40,0,0,10,0,0,,40,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,293,,20.5,25,No,,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Master Guardian Elite,No,,,,,,,Aim,,"In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",Yes,Other,Csgo discord tournament,Prefer not to say,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,Gaming PC,,tovgkqYj1617994677467
09/04/2021 13:06,09/04/2021 13:15,IP Address,100,494,TRUE,09/04/2021 13:15,R_24oTudwQDqYPWol,anonymous,EN,33,Prefer not to say,100,0,0,0,0,0,0,,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,Yes,7000,,20,30,No,,,Standard CS:GO Matchmaking,Master Guardian II,Supreme Master First Class,Global Elite,Yes,,,,,,,Teamplay,,"Coach,In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker,Other",i can play all the roles and switch between them really quickly,Prefer not to say,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,N/A,,cl9AGYZ61617994721878
09/04/2021 13:10,09/04/2021 13:16,IP Address,100,331,TRUE,09/04/2021 13:16,R_2QLsFe4rNi5uvbc,anonymous,EN,21,Male,40,5,5,0,50,0,0,,20,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,Yes,6000,,30,100,Expert,Among us,,FACE IT,Global Elite,Global Elite,,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,Support,,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,First place,Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,jGXteSQb1617994725820
09/04/2021 13:11,09/04/2021 13:16,IP Address,100,277,TRUE,09/04/2021 13:16,R_1FlfGkYKs0N7wm3,anonymous,EN,16,Male,80,0,20,0,0,0,0,,0,0,0,60,0,0,0,0,0,0,0,0,20,0,0,20,0,0,,14,No,400,,5,15,Expert,Magic the gathering Arena but I don't believe it's relevant,,Standard CS:GO Matchmaking,Unranked,Silver III,Global Elite,No,,,,,,,Teamplay,,Entry Fragger,,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,First place,Finals,No,,Training Maps,,Headset,,WwJBTrw01617994753869
09/04/2021 13:11,09/04/2021 13:18,IP Address,100,451,TRUE,09/04/2021 13:19,R_2ZPIyvdKUofT1vi,anonymous,EN,16,Male,75,20,0,0,5,0,0,,1,2,3,70,0,0,0,0,0,0,0,0,0,0,15,0,9,0,,9,Yes,1600,,20,25,Expert,Mist Survival ,,FACE IT,Gold Nova II,Legendary Eagle,Global Elite,No,Level 4 (1101-1250 Elo),Level 5 (1251-1400 Elo),FACE IT Pro League,,,,Game Knowledge,,"In-Game Leader (IGL),AWPer",,"Team (e.g. friends, local, university, national)",No,Other,Online Tournaments ,Top 10,Semi-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Keyboard,Mouse,Headset,Gaming PC",,gY8qweOt1617994845228
09/04/2021 13:19,09/04/2021 13:35,IP Address,100,954,TRUE,09/04/2021 13:35,R_2rjONkJM90yuYH6,anonymous,EN,24,Male,50,25,25,0,0,0,0,,40,0,0,50,0,0,0,5,0,0,0,0,0,0,0,5,0,0,,10,Yes,700,,14,40,Expert,World of warcraft,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Supreme Master First Class,No,,,,,,,Teamplay,,"In-Game Leader (IGL),AWPer,Lurker,Support,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,pWg2RVWP1617995243165
09/04/2021 13:27,09/04/2021 13:36,IP Address,100,509,TRUE,09/04/2021 13:36,R_2e5vWrOacuWYk2t,anonymous,EN,17,Male,60,5,30,0,0,5,0,,0,25,0,40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,,11,No,550,,60,45,Professional,,Siege,Standard CS:GO Matchmaking,Gold Nova I,Gold Nova Master,Distinguished Master Guardian,No,,,,,,,Game Knowledge,,"Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,Top 10,Quarter-Finals,No,,Practicing Weapon Sprays/Smokes/Executions,,N/A,,IcmMpKr81617994817461
09/04/2021 13:54,09/04/2021 13:58,IP Address,100,256,TRUE,09/04/2021 13:58,R_22EofJIEIKsqCH9,anonymous,EN,17,Male,90,0,10,0,0,0,0,,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,1500,,30,50,No,,,FACE IT,Master Guardian Elite,Distinguished Master Guardian,Global Elite,No,Level 4 (1101-1250 Elo),Level 4 (1101-1250 Elo),Level 8 (1701-1850 Elo),,,,Aim,,Entry Fragger,,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,"Monitor,Headset,Gaming PC",,yaMNrXFl1617997533191
09/04/2021 14:09,09/04/2021 14:15,IP Address,100,379,TRUE,09/04/2021 14:15,R_3PzAniJZpHacoV2,anonymous,EN,16,Male,25,0,0,0,75,0,0,,1,0,0,49,0,0,0,0,0,0,50,0,0,0,0,0,0,0,,14,No,1145,,75,60,Professional,,Xcom,Standard CS:GO Matchmaking,Master Guardian Elite,Distinguished Master Guardian,Supreme Master First Class,No,,,,,,,Teamplay,,"In-Game Leader (IGL),Rifler,Support,Other",secondary AWPer,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters)",,Top 10,Semi-Finals,Yes,£,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Team)",,"Keyboard,Headset",,JGTTwT9P1617998572945
09/04/2021 14:45,09/04/2021 14:50,IP Address,100,324,TRUE,09/04/2021 14:51,R_1gjeqBGFfzbsJOT,anonymous,EN,17,Male,80,15,0,0,0,5,0,,0,0,10,40,0,0,0,0,10,0,0,0,0,0,0,10,20,10,overwatch,15,No,240,,12,35,Expert,Overwatch,,FACE IT,Gold Nova II,Gold Nova II,Master Guardian I,No,Level 3 (951-1100 Elo),Level 3 (951-1100 Elo),Level 6 (1401-1550 Elo),,,,Map Awareness,,"Various or No Clear Role,Rifler,Entry Fragger",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Twitch Streams",,N/A,,PPxoHuMp1618000533860
09/04/2021 19:09,09/04/2021 19:14,IP Address,100,309,TRUE,09/04/2021 19:14,R_yQEbkr6IuoYhD8J,anonymous,EN,16,Male,85,10,0,0,0,5,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,500,,60,40,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova III,Global Elite,No,,,,,,,Teamplay,,"In-Game Leader (IGL),Entry Fragger,AWPer,Support,Play-maker",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,R0TNA67j1618016385866
09/04/2021 19:51,09/04/2021 19:57,IP Address,100,346,TRUE,09/04/2021 19:57,R_Tiw5TMTq1YWX23D,anonymous,EN,19,Male,85,0,0,5,0,10,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,18,Prefer not to say,155,,18,15,No,,,Standard CS:GO Matchmaking,Prefer not to say,Prefer not to say,Gold Nova III,No,,,,,,,Game Knowledge,,"Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,Mouse,,67GaryZf1618019006262
09/04/2021 21:40,09/04/2021 21:47,IP Address,100,396,TRUE,09/04/2021 21:47,R_PORjGAfmD3lHUlz,anonymous,EN,19,Male,60,30,0,0,10,0,0,,10,0,0,50,0,0,0,0,30,0,0,0,0,0,0,0,10,0,,15,No,1308,,16,53,Expert,fortnite,,Standard CS:GO Matchmaking,Silver Elite Master,Gold Nova II,Gold Nova III,No,,,,,,,Communication,,"Rifler,AWPer,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,LFRRJSpv1618025329272
09/04/2021 23:51,10/04/2021 00:00,IP Address,100,520,TRUE,10/04/2021 00:00,R_WCIeKalFNSeXnRT,anonymous,EN,21,Prefer not to say,60,10,0,10,20,0,0,,30,0,0,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,1400,,25,21,Expert,Minecraft,,Standard CS:GO Matchmaking,Gold Nova I,Gold Nova II,Legendary Eagle,No,,,,,,,Teamplay,,"AWPer,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Mouse,Gaming PC",,cRhE1i2A1618033214472
09/04/2021 23:56,10/04/2021 00:04,IP Address,100,479,TRUE,10/04/2021 00:04,R_3OqdlRbRuFTj0GS,anonymous,EN,19,Male,80,10,0,0,0,10,0,,0,0,7,75,5,0,0,0,0,0,0,0,0,0,0,5,8,0,,14,Yes,800,,10,45,Expert,Im just pretty good at games,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Master Guardian Elite,No,,,,,,,Teamplay,,"Rifler,Entry Fragger,AWPer,Support,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,0nKEo2ro1618033201462
10/04/2021 01:20,10/04/2021 01:25,IP Address,100,350,TRUE,10/04/2021 01:25,R_TdNNXG8vCIzIbF7,anonymous,EN,17,Female,80,0,0,20,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,No,30,,2,10,No,,,Standard CS:GO Matchmaking,Silver III,Silver Elite,Legendary Eagle Master,No,,,,,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,YouTube Videos,,"Monitor,Keyboard,Mouse,Headset",,DcJosR1E1618038670862
10/04/2021 02:34,10/04/2021 02:37,IP Address,100,193,TRUE,10/04/2021 02:37,R_1PYT0DaxlZgubU5,anonymous,EN,16,Male,100,0,0,0,0,0,0,,0,0,0,90,0,0,5,0,0,0,0,0,5,0,0,0,0,0,,14,Yes,2500,,75,45,No,,,FACE IT,Master Guardian I,Master Guardian II,,No,Level 3 (951-1100 Elo),Level 4 (1101-1250 Elo),,,,,Map Awareness,,"Coach,In-Game Leader (IGL),Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,N/A,,k6n6yADd1618043122555
10/04/2021 05:06,10/04/2021 05:09,IP Address,100,190,TRUE,10/04/2021 05:09,R_2VmPIuAKHqNz626,anonymous,EN,18,Male,50,30,0,0,10,10,0,,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,No,160,,14,20,No,,,Standard CS:GO Matchmaking,Silver II,Gold Nova II,Gold Nova Master,No,,,,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,Rg56D0if1618052255621
10/04/2021 08:28,10/04/2021 08:33,IP Address,100,348,TRUE,10/04/2021 08:33,R_bqR1PpM1QegxqGB,anonymous,EN,25,Male,10,20,20,20,20,5,5,,10,0,0,20,0,0,0,20,0,0,10,0,0,20,20,0,0,0,,20,Yes,100,,10,80,No,,,FACE IT,Master Guardian I,Legendary Eagle Master,Legendary Eagle,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 9 (1851-2000 Elo),,,,Teamplay,,"Various or No Clear Role,Coach,Rifler",,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,Top 50,Quarter-Finals,Yes,1000$,"Training Maps,Re-watching Matches,YouTube Videos",,"Keyboard,Headset",,SUC8xK7d1618052065554
10/04/2021 21:00,10/04/2021 21:04,IP Address,100,232,TRUE,10/04/2021 21:04,R_3haW8aoi7wzFmdd,anonymous,EN,23,Male,10,10,30,10,20,10,10,,10,30,10,20,0,0,0,20,0,0,0,0,0,0,10,0,0,0,,18,Yes,60,,12,61,No,,,FACE IT,Gold Nova III,Gold Nova III,Master Guardian Elite,Yes,Level 7 (1551-1700 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Aim,,"Various or No Clear Role,In-Game Leader (IGL)",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Keyboard,Headset",,9soPnrTh1618109353862
10/04/2021 21:39,10/04/2021 21:43,IP Address,100,245,TRUE,10/04/2021 21:43,R_29hsB7kLf4nl07y,anonymous,EN,27,Male,5,30,20,5,30,10,0,,0,20,10,20,0,0,30,0,0,0,10,0,0,0,10,0,0,0,,21,Yes,150,,20,82,Expert,,,ESEA,Master Guardian II,Master Guardian Elite,Distinguished Master Guardian,Yes,,,,A+,A+,Rank S,Teamplay,,"Various or No Clear Role,Coach,In-Game Leader (IGL),Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 10,Semi-Finals,No,,"Training Maps,Re-watching Matches,YouTube Videos,Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,GIr3a2jq1618111810258
10/04/2021 21:58,10/04/2021 22:02,IP Address,100,249,TRUE,10/04/2021 22:02,R_3Kr147ehtdZw8Hs,anonymous,EN,21,Male,10,10,30,10,30,5,5,,5,10,10,20,5,0,0,20,10,0,0,10,0,0,10,0,0,0,,16,Yes,110,,10,61,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Master Guardian II,Yes,,,,,,,Communication,,"Various or No Clear Role,Coach,Lurker",,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,Top 50,Quarter-Finals,No,,"Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Gaming PC",,KhBnC9CI1618112903452
10/04/2021 22:34,10/04/2021 22:40,IP Address,100,357,TRUE,10/04/2021 22:40,R_qVnP90IZIgRbcnT,anonymous,EN,28,Male,10,20,20,10,30,5,5,,0,10,20,30,0,0,0,20,10,0,0,0,0,10,0,0,0,0,,20,Yes,210,,25,82,Expert,,,FACE IT,Legendary Eagle,Legendary Eagle,Supreme Master First Class,Yes,Level 9 (1851-2000 Elo),Level 9 (1851-2000 Elo),FACE IT Challenger,,,,Game Knowledge,,"Various or No Clear Role,Coach,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Finals,Yes,2000$,"Training Maps,Re-watching Matches,YouTube Videos,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,nkFGN9Ym1618114699960
10/04/2021 23:01,10/04/2021 23:05,IP Address,100,215,TRUE,10/04/2021 23:05,R_31g4YI17uYV8Abo,anonymous,EN,23,Female,20,10,20,20,20,10,0,,0,10,10,20,0,20,0,20,10,0,0,5,0,5,0,0,0,0,,19,Yes,100,,10,63,No,,,FACE IT,Gold Nova II,Gold Nova III,Gold Nova Master,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Aim,,"Coach,Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,"I have not competed in CS:GO tournaments,Local tournament (e.g. local LAN events in your city or town)",,,,,,"Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Headset",,KckuBqR01618116634858
11/04/2021 00:24,11/04/2021 00:28,IP Address,100,204,TRUE,11/04/2021 00:28,R_31yDFqAw3VlVWME,anonymous,EN,19,Male,10,30,20,10,20,5,5,,10,10,20,20,0,10,0,10,0,0,0,10,0,0,10,0,0,0,,16,No,80,,10,50,No,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,Level 6 (1401-1550 Elo),Level 6 (1401-1550 Elo),Level 8 (1701-1850 Elo),,,,Reaction Time,,"In-Game Leader (IGL),Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,CDuyFdug1618121153153
11/04/2021 00:57,11/04/2021 01:00,IP Address,100,170,TRUE,11/04/2021 01:00,R_30pCkF51Zd4heVY,anonymous,EN,25,Male,10,20,10,20,20,10,10,,10,10,20,20,0,10,0,10,10,0,0,0,5,5,0,0,0,0,,18,Yes,150,,20,82,Expert,,,Standard CS:GO Matchmaking,Distinguished Master Guardian,Distinguished Master Guardian,Legendary Eagle Master,Yes,,,,,,,Game Knowledge,,"Various or No Clear Role,Coach,Rifler,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 10,Finals,Yes,500$,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Headset,Gaming PC",,llcHz5vQ1618123063758
11/04/2021 01:35,11/04/2021 01:38,IP Address,100,190,TRUE,11/04/2021 01:38,R_2Eh4soJHLlQsQSC,anonymous,EN,25,Female,20,20,20,10,10,20,0,,0,10,10,20,0,10,0,10,10,0,0,20,0,10,0,0,0,0,,20,Yes,120,,10,71,No,,,FACE IT,Gold Nova Master,Gold Nova Master,Distinguished Master Guardian,Yes,Level 6 (1401-1550 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Coach,Rifler,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,YouTube Videos",,"Keyboard,Mouse",,4ODtc1Hh1618125957253
11/04/2021 02:33,11/04/2021 02:39,IP Address,100,357,TRUE,11/04/2021 02:39,R_T28suWQAMF4WkZb,anonymous,EN,26,Male,10,20,20,10,30,10,0,,0,10,10,30,0,10,0,20,0,0,0,0,0,10,10,0,0,0,,18,Yes,160,,16,71,Expert,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),FACE IT Challenger,,,,Teamplay,,"Various or No Clear Role,Coach,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Semi-Finals,No,,"Re-watching Matches,YouTube Videos,Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,sqE4yHcM1618128831361
